"","Date","Umpire","Home","Away","R [H]","R [A]","PC","IC","xIC","CC","xCC","CCAx","Acc","xAcc","AAx","Con","Fav [H]","totRI"
"","2015-04-13","Jim Joyce","LAD","SEA","6","5","150","19","16","131","134","-3","87.3","89.3","-2","90","-0.29","2.25"
"","2015-04-14","Jim Reynolds","BOS","WSH","8","7","175","17","18.2","158","156.8","1.2","90.3","89.6","0.7","89.1","0.79","1.95"
"","2015-04-14","David Rackley","PIT","DET","0","2","127","12","10.9","115","116.1","-1.1","90.6","91.4","-0.8","93.7","-0.03","1.35"
"","2015-04-14","Gary Cederstrom","BAL","NYY","4","3","120","13","12.4","107","107.6","-0.6","89.2","89.7","-0.5","89.2","0.34","1.26"
"","2015-04-14","Cory Blaser","TOR","TB","2","3","165","19","19.3","146","145.7","0.3","88.5","88.3","0.2","91.5","-0.68","2.26"
"","2015-04-14","Alfonso Marquez","NYM","PHI","6","5","146","10","13.3","136","132.7","3.3","93.2","90.9","2.3","93.8","0.59","1.27"
"","2015-04-14","Brian Knight","CLE","CWS","1","4","165","16","15.9","149","149.1","-0.1","90.3","90.4","-0.1","91.5","-0.91","2.37"
"","2015-04-14","Brian O'Nora","ATL","MIA","2","8","164","23","17","141","147","-6","86","89.6","-3.6","93.9","0.19","2.87"
"","2015-04-14","Paul Emmel","CHC","CIN","2","3","163","20","17.3","143","145.7","-2.7","87.7","89.4","-1.6","92.6","0.09","2.03"
"","2015-04-14","Lance Barrett","TEX","LAA","8","2","155","23","14.1","132","140.9","-8.9","85.2","90.9","-5.7","92.3","-1.34","3.86"
"","2015-04-14","Todd Tichenor","HOU","OAK","0","4","153","19","20","134","133","1","87.6","86.9","0.7","91.5","0.08","1.94"
"","2015-04-14","Bill Miller","SD","AZ","5","1","121","7","11.1","114","109.9","4.1","94.2","90.8","3.4","98.3","-0.96","0.96"
"","2015-04-14","Greg Gibson","LAD","SEA","6","5","167","19","19.9","148","147.1","0.9","88.6","88.1","0.5","92.2","0.24","2.24"
"","2015-04-14","Brian Gorman","SF","COL","1","4","156","15","15.3","141","140.7","0.3","90.4","90.2","0.2","94.2","-0.49","1.61"
"","2015-04-15","Vic Carapazza","CLE","CWS","4","2","167","23","19.1","144","147.9","-3.9","86.2","88.6","-2.4","85.6","1.02","2.8"
"","2015-04-15","Alan Porter","ATL","MIA","2","6","145","16","15","129","130","-1","89","89.7","-0.7","93.1","0.24","2.3"
"","2015-04-15","Paul Schrieber","BOS","WSH","5","10","198","13","18.3","185","179.7","5.3","93.4","90.8","2.7","91.9","-0.54","1.36"
"","2015-04-15","Dan Iassogna","TEX","LAA","2","10","191*","23*","18.5*","168*","172.5*","-4.5*","88*","90.3*","-2.4*","91.1*","-1.41*","3.59*"
"","2015-04-15","Jerry Layne","PIT","DET","0","1","132","19","15.5","113","116.5","-3.5","85.6","88.3","-2.7","89.4","0.84","1.56"
"","2015-04-15","Sean Barber","BAL","NYY","7","5","173","19","16.3","154","156.7","-2.7","89","90.6","-1.6","93.1","2.33","2.99"
"","2015-04-15","Jeff Nelson","TOR","TB","12","7","175","14","18.3","161","156.7","4.3","92","89.5","2.5","92.6","-0.51","2.61"
"","2015-04-15","Dan Bellino","NYM","PHI","6","1","147","11","14","136","133","3","92.5","90.5","2","94.6","1.03","1.35"
"","2015-04-15","Andy Fletcher","CHC","CIN","5","0","135","24","15.9","111","119.1","-8.1","82.2","88.2","-6","92.6","1.86","3.38"
"","2015-04-15","Tim Welke","HOU","OAK","6","1","149","22","17.4","127","131.6","-4.6","85.2","88.3","-3.1","91.9","0.1","2.38"
"","2015-04-15","Mike Estabrook","MIN","KC","3","1","121","11","10.1","110","110.9","-0.9","90.9","91.6","-0.7","95.9","-0.55","0.95"
"","2015-04-15","James Hoye","STL","MIL","4","2","129","16","12.5","113","116.5","-3.5","87.6","90.3","-2.7","94.6","0.49","1.91"
"","2015-04-15","Adrian Johnson","SD","AZ","3","2","126","18","15.7","108","110.3","-2.3","85.7","87.6","-1.8","84.9","-0.26","2.26"
"","2015-04-15","Marvin Hudson","LAD","SEA","5","2","132","13","14.8","119","117.2","1.8","90.2","88.8","1.4","89.4","0.34","1.18"
"","2015-04-15","Mark Carlson","SF","COL","2","4","152","9","13.6","143","138.4","4.6","94.1","91.1","3","93.4","0.48","0.82"
"","2015-04-16","Dana DeMuth","MIN","KC","8","5","144*","11*","10.9*","133*","133.1*","-0.1*","92.4*","92.4*","-0.1*","93.1*","0.18*","1.82*"
"","2015-04-16","John Hirschbeck","STL","MIL","4","0","139*","15*","13.6*","124*","125.4*","-1.4*","89.2*","90.2*","-1*","95.7*","-0.1*","1.4*"
"","2015-04-16","Larry Vanover","WSH","PHI","5","2","131","21","11.5","110","119.5","-9.5","84","91.2","-7.3","92.4","-0.04","3.08"
"","2015-04-16","Laz Diaz","TOR","TB","2","4","166","12","16.3","154","149.7","4.3","92.8","90.2","2.6","92.8","0.82","1.62"
"","2015-04-16","Eric Cooper","NYM","MIA","7","5","163","13","18.6","150","144.4","5.6","92","88.6","3.5","93.3","0.48","1.6"
"","2015-04-16","CB Bucknor","SF","AZ","6","7","202","19","19.1","183","182.9","0.1","90.6","90.5","0.1","93.6","1.01","2.83"
"","2015-04-17","Mark Ripperger","DET","CWS","2","1","112","9","12.8","103","99.2","3.8","92","88.6","3.4","92.9","0.37","1.33"
"","2015-04-17","Sam Holbrook","CHC","SD","4","5","150","21","17.9","129","132.1","-3.1","86","88.1","-2.1","88","-1.05","2.41"
"","2015-04-17","Ron Kulpa","WSH","PHI","7","2","131","15","11.2","116","119.8","-3.8","88.5","91.4","-2.9","91.6","0.7","2"
"","2015-04-17","Chris Guccione","PIT","MIL","6","3","129","15","13.7","114","115.3","-1.3","88.4","89.4","-1","92.2","0.31","1.51"
"","2015-04-17","Joe West","TOR","ATL","7","8","178","25","19","153","159","-6","86","89.3","-3.4","94.4","-0.47","3.17"
"","2015-04-17","Jordan Baker","BOS","BAL","3","2","173","23","24.9","150","148.1","1.9","86.7","85.6","1.1","93.1","-0.02","3.18"
"","2015-04-17","Lance Barksdale","NYM","MIA","4","1","131","3","11.7","128","119.3","8.7","97.7","91","6.7","93.9","-0.13","0.19"
"","2015-04-17","Hunter Wendelstedt","TB","NYY","4","5","196","21","17.6","175","178.4","-3.4","89.3","91","-1.7","89.8","0.68","2.32"
"","2015-04-17","Toby Basner","HOU","LAA","3","6","144","15","14.2","129","129.8","-0.8","89.6","90.1","-0.6","90.3","-0.05","1.59"
"","2015-04-17","Chad Fairchild","KC","OAK","6","4","137","7","12.3","130","124.7","5.3","94.9","91","3.9","94.2","0.59","0.65"
"","2015-04-17","Mike DiMuro","MIN","CLE","3","2","163","20","17.9","143","145.1","-2.1","87.7","89","-1.3","92.6","-0.41","1.93"
"","2015-04-17","Clint Fagan","STL","CIN","6","1","119","13","13.9","106","105.1","0.9","89.1","88.3","0.7","92.4","-0.75","1.63"
"","2015-04-17","Mike Everitt","LAD","COL","7","3","156","11","17","145","139","6","92.9","89.1","3.9","93.6","0.5","0.92"
"","2015-04-17","Jim Wolf","SEA","TEX","1","3","161","18","15.8","143","145.2","-2.2","88.8","90.2","-1.3","94.4","0.45","1.59"
"","2015-04-17","Chris Segal","SF","AZ","0","9","171","16","19.8","155","151.2","3.8","90.6","88.4","2.2","91.2","1.06","2.46"
"","2015-04-18","Brian Knight","WSH","PHI","3","5","123","12","14.4","111","108.6","2.4","90.2","88.3","2","95.9","-0.12","1.62"
"","2015-04-18","Bruce Dreckman","TOR","ATL","6","5","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"","2015-04-18","Jeff Kellogg","DET","CWS","3","12","147","14","16.2","133","130.8","2.2","90.5","88.9","1.5","94.6","-0.19","1.17"
"","2015-04-18","Tripp Gibson","MIN","CLE","2","4","125","8","12.6","117","112.4","4.6","93.6","89.9","3.7","93.6","-0.1","0.54"
"","2015-04-18","Manny Gonzalez","STL","CIN","5","2","128","6","11.4","122","116.6","5.4","95.3","91.1","4.3","94.5","0.03","0.53"
"","2015-04-18","Bill Welke","CHC","SD","7","6","205","23","21","182","184","-2","88.8","89.8","-1","87.8","0.06","2.7"
"","2015-04-18","Jerry Meals","BOS","BAL","1","4","166","14","16.3","152","149.7","2.3","91.6","90.2","1.4","89.8","-0.1","1.92"
"","2015-04-18","Cory Blaser","PIT","MIL","6","2","135","14","12.7","121","122.3","-1.3","89.6","90.6","-0.9","92.6","-0.42","1.5"
"","2015-04-18","Paul Nauert","HOU","LAA","4","0","149","20","17","129","132","-3","86.6","88.6","-2","89.9","1.6","2.16"
"","2015-04-18","Jim Joyce","KC","OAK","0","5","143","11","13.7","132","129.3","2.7","92.3","90.4","1.9","94.4","0.1","0.96"
"","2015-04-18","Gary Cederstrom","NYM","MIA","5","4","139","17","17","122","122","0","87.8","87.8","0","85.6","0.9","2.32"
"","2015-04-18","Bob Davidson","TB","NYY","0","9","181","17","16.4","164","164.6","-0.6","90.6","90.9","-0.3","92.8","2.03","2.29"
"","2015-04-18","Lance Barrett","SF","AZ","4","1","154","22","15.6","132","138.4","-6.4","85.7","89.9","-4.2","91.6","2.49","3.89"
"","2015-04-18","Tim Timmons","LAD","COL","6","3","142","12","11.6","130","130.4","-0.4","91.5","91.8","-0.3","94.4","0.5","1.08"
"","2015-04-18","Adam Hamari","SEA","TEX","3","1","169","13","13.9","156","155.1","0.9","92.3","91.8","0.5","94.1","-0.42","2.18"
"","2015-04-19","Tom Hallion","TOR","ATL","2","5","183","25","23.8","158","159.2","-1.2","86.3","87","-0.6","93.4","0.36","2.82"
"","2015-04-19","Brian O'Nora","DET","CWS","9","1","146","9","9.8","137","136.2","0.8","93.8","93.3","0.5","96.6","0.69","1.15"
"","2015-04-19","Sean Barber","NYM","MIA","7","6","146","9","15","137","131","6","93.8","89.8","4.1","92.5","0.56","1.26"
"","2015-04-19","David Rackley","TB","NYY","3","5","174","23","18.1","151","155.9","-4.9","86.8","89.6","-2.8","92.5","-0.34","2.82"
"","2015-04-19","Paul Emmel","BOS","BAL","3","8","168","17","18.3","151","149.7","1.3","89.9","89.1","0.8","94","-0.64","1.78"
"","2015-04-19","Vic Carapazza","WSH","PHI","4","1","131","13","11.1","118","119.9","-1.9","90.1","91.5","-1.4","93.9","-0.33","1.61"
"","2015-04-19","Jeff Nelson","PIT","MIL","5","2","138","8","11.7","130","126.3","3.7","94.2","91.5","2.7","96.4","0.57","0.99"
"","2015-04-19","Mike Estabrook","HOU","LAA","4","3","161","16","13.8","145","147.2","-2.2","90.1","91.4","-1.3","93.8","1.38","2.32"
"","2015-04-19","Greg Gibson","KC","OAK","4","2","146","21","14.6","125","131.4","-6.4","85.6","90","-4.4","91.1","-0.01","2.33"
"","2015-04-19","Brian Gorman","MIN","CLE","7","2","162","17","16.5","145","145.5","-0.5","89.5","89.8","-0.3","94.4","0.26","1.72"
"","2015-04-19","James Hoye","CHC","SD","2","5","146","16","17.9","130","128.1","1.9","89","87.8","1.3","93.8","-0.32","2.56"
"","2015-04-19","Dan Iassogna","SF","AZ","1","5","112","13","12.2","99","99.8","-0.8","88.4","89.1","-0.7","92.9","-1.64","2.12"
"","2015-04-19","Todd Tichenor","LAD","COL","7","0","144","19","18.7","125","125.3","-0.3","86.8","87","-0.2","96.5","0.32","2.06"
"","2015-04-19","Bill Miller","SEA","TEX","11","10","211","17","20.8","194","190.2","3.8","91.9","90.2","1.8","91","0.25","2.37"
"","2015-04-19","Jim Reynolds","STL","CIN","2","1","88","7","9.1","81","78.9","2.1","92","89.7","2.3","94.3","-0.21","0.63"
"","2015-04-20","Andy Fletcher","BOS","BAL","7","1","145","12","12.7","133","132.3","0.7","91.7","91.3","0.5","95.9","-0.41","2.35"
"","2015-04-20","D.J. Reyburn","PIT","CHC","2","5","141","13","15.8","128","125.2","2.8","90.8","88.8","2","91.5","0.17","1.33"
"","2015-04-20","Tony Randazzo","DET","NYY","2","1","117","12","9.5","105","107.5","-2.5","89.7","91.9","-2.2","88.9","-0.05","2.39"
"","2015-04-20","Scott Barry","MIL","CIN","1","6","123","12","12.6","111","110.4","0.6","90.2","89.8","0.5","94.3","0.1","0.94"
"","2015-04-20","Laz Diaz","KC","MIN","7","1","135","8","10.2","127","124.8","2.2","94.1","92.4","1.6","94.8","-0.4","0.8"
"","2015-04-20","Quinn Wolcott","CWS","CLE","4","3","152","10","14.1","142","137.9","4.1","93.4","90.8","2.7","94.1","0.93","1.89"
"","2015-04-20","Marvin Hudson","COL","SD","3","14","160","18","17.4","142","142.6","-0.6","88.8","89.1","-0.4","93.1","0.22","1.6"
"","2015-04-20","Mark Wegner","LAA","OAK","3","6","160","26","18.5","134","141.5","-7.5","83.8","88.5","-4.7","93.1","-0.07","4.03"
"","2015-04-20","Dale Scott","SEA","HOU","5","7","173*","19*","18.9*","154*","154.1*","-0.1*","89*","89.1*","-0.1*","91.9*","0.31*","2.09*"
"","2015-04-21","Joe West","PIT","CHC","8","9","177","15","18.3","162","158.7","3.3","91.5","89.7","1.8","94.9","-0.21","2.85"
"","2015-04-21","Adrian Johnson","WSH","STL","2","1","186","19","17.2","167","168.8","-1.8","89.8","90.7","-1","92.5","0.7","3.42"
